id	sentiment	text
2.13E+17	neutral	"Okay, friends ... you have heard me mention a book signing event in Akron, Ohio June 24th ... here is the... http://t.co/6u3u5wyA"
2.23E+17	positive	@_KaylaM hope you're doing okay pretty girl. &lt;3 Come to the party in Muskoka on Saturday at The Kee! :)
2.01E+17	positive	Did you know that over half our workforce are Nursing Staff (57%). We'll be celebrating 3377 of them tomorrow on Nurses Day #ind2012
2.33E+17	positive	Another great day in Croatia. Bring on Hvar tomorrow
2.27E+17	negative	"Today's nonsense: In response to the shootings, Warners won't release Batman box office stats until Monday. And that brings back zero lives."
2.32E+17	positive	"@RichmondChan lol, relax ba! Btw tomorrow want play street soccer at art park? With vanguard? Most lowly at 10am. But not yet confirm"
2.12E+17	negative	#IWillNeverUnderstandWhy Hot jam is on a Monday shit dont make any sense
2.24E+17	positive	All #BreakingPointe fans - join us here this Tuesday 6 PM PST where you can ask Ballet West's Allison DeBonna questions about the show!
2.40E+17	positive	"tomorrow at 9, I'll be fangirling over the tv show """"Styled To Rock"""" which has fashion designing and @LittleMixOffic - omfg I'LL BE IN HEAVEN"
2.65E+17	neutral	What will you be doing with all of your extra Halloween Candy tomorrow - here are a few tips!... http://t.co/7nwGWTCQ
2.25E+17	negative	"Thursday will be very tiring day for me! BCLS, Nurses Day Rehearsal and then Soccer!"
2.50E+17	positive	Amazing day! Got 4th place in the Dallas Urban Beer Hunt w/ @colterhall &amp; @Erica_Michelle &amp; then saw some killer bands at Riot Fest!
2.79E+17	positive	"It's Wednesday, you know what that means... New Batman! http://t.co/wFW7RvPX"
2.12E+17	neutral	Why did they have to make Hot Jam on a Monday?? Don't they know ppl work during the week. #HOTJAM
2.70E+17	positive	Noche Lat Sat @ Manor are PACKED-11/17-Erika Norell &amp; Maite Ofarrel &amp; DJ Larry Larr spinning the hottest Latin hits. 10:30-4am; NO COVER!!
2.23E+17	neutral	Did you miss the last Mamaway breast feeding workshop? Next session is on at Westfield Parramatta store Thursday... http://t.co/3sOm8UAe
2.63E+17	negative	"If the PLL Halloween special aired THIS Tues. instead of last Tues., I would be even more creeped out considering the next day is Halloween."
2.66E+17	positive	We are collecting Halloween Candy thru 4pm tomorrow - anybody else want to bring candy to donte to our troops and... http://t.co/mLndaAbf
2.37E+17	positive	@DanOnTheMoon @therickilee hahaha I'm going with my cousin to meet her at Westfield Parramatta tomorrow - so I'll buy it then :) Pumped!
2.24E+17	neutral	"Phillips Idowu has pulled out of the London Grand Prix, meaning 4th spot is UP FOR GRABS."
2.62E+17	negative	"Wow! Just heard Awful News Emanuel Steward died, rest in peace to one of the truly great trainers of all time. You'll be missed Sat Nights"
2.62E+17	positive	Tomorrow I must watch the new PLL Halloween episode and watch the video for Mcfly's new song.
2.47E+17	positive	"Best of luck to everyone racing tomorrow be it Padstow, Ironman Wales, Challenge Henley or one of the countless... http://t.co/JhC3GfQd"
2.62E+17	positive	"Don't miss Camp Rock's mall show tomorrow, 6pm, at the Greenbelt 3 Park! Starring @aMor_MUSiC as Mitchie and @Markkistroem as Shane! :P"
2.54E+17	neutral	"If you're going to Saturday's Ben Sollee show, make sure to stop by and see Abby at the KFTC table, and if you... http://t.co/WSPUQGYA"
2.48E+17	negative	"Circoloco what a send off for the summer! Back to pompey tomorrow, don't know how im feeling about it.. #shortstraw #singlebed #dropmeout"
2.46E+17	positive	A little write up about Creative Alliance. Great place to work. &gt; http://t.co/KcHj2bYt
2.39E+17	positive	CW Network Aug 30th Check Nelly on his nee show..... I have friends involved on that show..Check it Out let me know what u think
2.72E+17	negative	And Thanksgiving Leftovers start Today. Ima be done with turkey by tomorrow. Get tired of it.
2.78E+17	positive	@meganandliz cant wait for tomorrow!!! see you at the kirby center!
2.11E+17	neutral	"Earth Festival bought to you by @EarthPearlCo June 16, 2-7pm, 2010 S. Wabash. http://t.co/sLGLCv8E"
2.24E+17	neutral	Results for Heat 1 Men's 100M: Nesta Carter finishes 2nd with a time of 10.15 Aviva London Grand Prix #SDL http://t.co/Jd2pmwIQ
2.46E+17	positive	"Off to IBZ tomorrow. Paradise, Zoo Project, We Love..., and Circoloco all on the cards"
2.47E+17	positive	"Circoloco #circoloco tomorrow, get a good nights kip cos tomorrow it's jump off time"
2.09E+17	positive	Awesome first show last night with Killswitch in Utrecht! Dank u wel !!! Rock Im Park tomorrow! #SMAAASHHH!!!
2.45E+17	neutral	@NickFaldo006 @FaldoSeries @mfaldo My Mate @johnmack00 hit a hole in one on the 15th! What is ur best score around Lough Erne??
2.51E+17	neutral	New Main Terrain Art Park coming to the Southside #Cha http://t.co/VbbPxsjg
2.77E+17	neutral	@SchexxxMixxx really because on my phone it says I messaged you Nov. 21 the first night of thanksgiving break #fact
2.68E+17	positive	Enjoy your Sunday; on this Veteran Day take a moment to thank any and all active &amp; veterans who served in the military. @natandalex
2.46E+17	positive	"From Monday 17 Sept, new Library Reading Club for Reception to Year 6 from 3.30-4.30pm with Mrs Bolton, the School Librarian."
2.71E+17	positive	"#midnightrun may have my favourite Danny Elfman score, probably because it's not a typical Elfman score"
2.75E+17	neutral	"I will be buying the new Batman movie on Tuesday, just to let everyone know"
2.82E+17	positive	Very heavy band of snow just W of Grand Bend likely close to 0 visibility and may drop a fast 5-8 cm of snow. http://t.co/6xxJ9BQD #onstorm
2.43E+17	negative	The tragedy of only thinking up hilarious tweets for the Summer Olympics now is that in four years there may be no place for them.
2.23E+17	positive	It was such a shame that the Great Yorkshire Show was cancelled but we still really enjoyed Tuesday and can't... http://t.co/e0kFOl6A
2.64E+17	neutral	"Running class tomorrow at 8.00am and 9.30am, Hype park, get faster with The Transformers."
2.65E+17	negative	Vermalen actually on his own spread instability by gifting a goal at the 3rd min and them making similar error at 46th min which is shocking
2.45E+17	neutral	"@faunefatale Where is it so that I may claim some? Also, now that I live here, I should probably try and get together w/ you &amp; Maite"
2.29E+17	positive	"Big congrats to @RealMissWVusa's sister queen @RealMissWVteen on 1st runner up at Miss Teen USA! #WV is so proud of you, Elizabeth! xoxo"
2.38E+17	positive	@PhillWilliams17 cun. Me and William are going to enrole tomorrow for our new course;)
2.67E+17	positive	"@NaNoWriMo Danny Elfman, as he is my favourite film score composer. I may also say @AkiraYamaoka, if his work on the @SilentHillMovie counts"
2.55E+17	negative	"i want it to be Tuesday to i can watch Styled To Rock. actually, while i'm watching it, TA will be playing. that's awfully depressing."
2.30E+17	positive	Women 100m Final London Grand Prix July 14th 2012 [HD]: http://t.co/nn2nNVoY the ONLY Nigerian athlete I have faith in is this woman
2.63E+17	positive	Listening to my playlist from the weekend is massively putting me in the mood for Circoloco on Sat. Bring it on!
2.33E+17	neutral	"Dream Big Summer Reading Club ends tomorrow, August 7. This is the last day to turn in your book log for prizes!"
2.68E+17	neutral	All uniformed up and ready to go for the Remembrance service then march to the cenotaph. We will remember th http://t.co/K9zkPBbM
2.21E+17	negative	"Sadly the fair at Splash Dance on Sunday has been cancelled due to flooding, but you can still get your fix of... http://t.co/7fuzcXMh"
2.18E+17	positive	June 13th was just declared Matt Cain Day! This shall be my new favorite holiday #PerfectCain
2.21E+17	neutral	"Friday's Dinner Special: Copper River Salmon! Seasoned, Grilled Salmon topped with Lemon Butter! Served with... http://t.co/EzUtfolJ"
2.80E+17	positive	Chili cooking on the stove top and am watching Crossfire Hurricane. Good start to Sunday.
2.62E+17	neutral	This is my 4th time watching the pll Halloween episode...since Tuesday... #obsessed
2.45E+17	neutral	"Hey folks! Come relax and play at Threshold, an after-party I am holding the evening of Folsom Sunday, Sept 23rd: http://t.co/k8Bh9vn3"
2.55E+17	positive	Ready to rock out this Thursday w/ Ben Sollee and The Marshall Tucker Band at the 2012 VP Debate Festival at... http://t.co/018W6Hdx
2.23E+17	positive	@pache71 It's nice to get out of here at 5 though I won't lie. May go see Snoop Dogg at Bluesfest tonight
2.79E+17	neutral	"Interlaken, Switzerland May 18th to 26th (6 Nights at the Camp) http://t.co/QyGl4s56"
2.41E+17	negative	"Ugh I wanna watch Styled To Rock now, but this stream is so shit. Might just wait and watch it on catch up tomorrow"
2.65E+17	positive	Ben Sollee with Luke and Jordan lit up the Cactus Cafe last night. Can't wait to see them gsdm tomorrow. http://t.co/A2WtfVVg
2.18E+17	positive	"#PerfectCain now has his own day! June 13 will, from here on out, be known as Matt Cain Day!"
2.80E+17	positive	I should be at Hype Park celebrating with @musicalbethan's 17th. Have a blast! x
2.64E+17	positive	"I don't want October to go :''''( Its been sucha good month; The Vampire Diaries S4, Taylor's album, the PLL Halloween episode. WOW!"
2.07E+17	negative	The sun sucked the life out of me yesterday at soundset
1.99E+17	positive	"Happy 13th birthday to Chip, the newest member of the Knollwood lesson horse gang! http://t.co/ACogN0ld"
2.35E+17	positive	"@mellydibb Oh right, that's alright then:) I'm off on the 24th at 4am. Supposed to go on the 21st but I have to enrole at Runshaw-.- x"
2.21E+17	neutral	James May's plasticine garden at the Chelsea Flower Show: Jane Perrone talks to James May about his unusual choi... http://t.co/1lmrVdar
2.26E+17	positive	@codeshaman More good news: I recently won 4th place at the San Diego County Fair Homebrew Competition for my Dunkelweizen.
2.61E+17	neutral	"Les is back in Haltwhistle tomorrow at the Partnership Office, feel free to call in for a cuppa &amp; a chat about your business 10-4pm"
2.08E+17	positive	Check us out tomorrow morning on KARE 11 at 11:00 - we will be featuring the great Copper River Salmon in... http://t.co/k923GZly
2.56E+17	positive	Who wants to go with me to the BHC tomorrow to the meet &amp; greet with Tyler &amp; Catelynn from Teen Mom at 8?
2.21E+17	positive	Happy 4th from the studykas:) @ Pomona Fairplex http://t.co/zGMqB47S
2.80E+17	negative	"Having a really hard day. On the upside, I'm setting off to climb Mount Snowdon tomorrow."
2.21E+17	positive	"Roskilde Festival starts today.Tomorrow Jakob Bro+Thomas Knak will introduce their music """"Bro/Knak"""" live for the first time @orangefeeling"
2.33E+17	positive	"Fans come out to Eldora Speedway this Saturday where you will be able to catch Brad Hess, Matt Westfall, and Jeff... http://t.co/TzNoYn7y"
2.74E+17	positive	@Kenny_Lofton7 going to wear my Kenny Lofton '7' shirt to work tomorrow to celebrate the ballot. Psyched! #HOF #LEGEND #GOTRIBE #KENNYLOFTON
2.48E+17	positive	I can't wait for Thursday night! Ya'll wanna know why? 'Cause @krystlecruz's going to be on #TheNext on the CW Network. Stay tuned! #KCru
2.76E+17	positive	Looking forward to Runrig on friday night at Barrowland. It'll be worth the 5 hour car journey down.
2.12E+17	positive	Being at Hot Jam made me feel like it was a Friday night and the weekend was ahead......Nope it's only Monday Night
2.83E+17	negative	Thanksgiving break is like the Thursday to Christmas break which is Friday. And now that Friday is here I don't know what to do.
2.63E+17	negative	Last thing you need on your TV on a Sunday morning is a ranting Mehdi Hasan.
2.01E+17	positive	"We would like to wish all the ladies &amp; gentleman in the NURSING profession a Happy Nurses Day for tomorrow, 12 May... http://t.co/sTpNIGj9"
2.30E+17	positive	"Tomorrow is Nurses Day, and MSC is celebrating it in a very special way. Just stop by and make any purchase to... http://t.co/Xx52LOyu"
2.16E+17	positive	FREE beer tasting with Stone Brewing in Oregon this Friday! Come hang out with me and Erin and taste some beers!... http://t.co/SKztq551
2.83E+17	positive	Merry 4th of July everyone. Remember to give thanks for all the Halloween Candy you're going to receive on this day of Columbus.
2.29E+17	positive	All I know is that I took the 1st runner up in Miss Teen USA to prom #legit #leggo Congrats @Lizarddd33 #loveyou
2.64E+17	positive	The covers of the Penguin Lantern Classics are brilliant. Love the feel.Content is good too! Signing tomorrow Westfield Parramatta at 11am.
2.80E+17	positive	Fishing for my 1st time ever today... Danee just fell into the dam must admit this is fun!!! #bunchofdrunks
2.36E+17	positive	"@CallMeKallam Anyone who plays Football manager knows Vermalen is 1st choice captain. Besides, Arsenal play better with a defender in charge"
2.83E+17	positive	@ScottyMcCreery looking forward to seeing you perform in april at the kirby center in PA =) happy holidays to you!!
2.54E+17	neutral	"Psst... here's the latest... the FASHION SHOW starts tomorrow at 1:30pm featuring SPLASH DANCE, LULLABY, &amp; YODEPHY! #BUZZ"
2.38E+17	positive	Buzzing for Eagles of Death Metal tonight. Tuesday is the new Friday.
1.62E+17	neutral	"Doing a TV note about Hallmark movie:,""""A Smile as Big as the Moon,"""" about teacher's fight to take kids to #NASA #space camp. Airs ABC Sunday"
2.40E+17	positive	"Dont miss author Jonathan Kozol will be at @BarnesNoble Wed. at 7:00PM discussing his new book """"Fire in the Ashes""""! http://t.co/dS3txjBI"
2.68E+17	neutral	Getting ready to join 1st Kilmacolm Scout Group at the Remembrance Service. Vital that young people understand what today is about #iscout
2.69E+17	positive	This time tomorrow RNDM will be rocking the house. They're the best new group out there!! Playing Milwaukee come check them out.
2.34E+17	positive	well that was a great success at Bluesfest tonight! Looking forward to Saturday night! #tdbluesfest
2.41E+17	positive	Kind of excited to get back to the home state when we race with the Outlaws on September 21st at Eldora Speedway!
2.76E+17	neutral	@cameronsher this one kid just told the bus driver he had two bottles of liquor for breakfast lmao I think ill sit with Mitchie tomorrow
2.19E+17	neutral	"@mallyidiot And here is my Mahiro from Kiryu cosplay, it's not totally finished xD I have a new shooting monday ! http://t.co/B0g1YgM1"
2.44E+17	positive	Amazing opportunity to get to take class with Ballet West Principal Dancer Christopher Ruud next Wednesday... http://t.co/FLYm5Rkv
2.68E+17	positive	"@Dannyg31986 looking very emotional at the Remembrance Service on Sunday, Danny. #Respect http://t.co/9KVlLuPE"
2.86E+17	positive	"We may be next to last in time zones, but we're first in the Summer Olympics, and we all know that's what really matters."
2.43E+17	positive	"Hype park, sun and shopping in london! Today is a good day! :D"
2.18E+17	positive	"SF Mayor Ed Lee has declared June 13th as Matt Cain Day &amp; then gets a key to the city, awesome! #SFGiants #MattCainDay"
2.37E+17	neutral	"The show starts tonight, and Knollwood riders start first thing Monday morning. Allison, Jenna, Lexie, Kerri,... http://t.co/s5gHqWBl"
2.08E+17	negative	Went to SoundSet on Sunday and got the worst sunburn I've ever had in my entire life :(
2.23E+17	negative	"Due to cancellation of the Great Yorkshire Show, Harrogate HWRC will now be open tomorrow. For more information visit http://t.co/5VaEzpF0"
2.23E+17	positive	"Settled in and ready to go for the 1st mountain stage. Allez Cadel. 2 min 2 weeks, you have time to get the Maillot Jaune. @CadelOfficial"
2.86E+17	neutral	@Official_RFU Seeing England play for the first time when I went to them play the Barbarians at Twickenham in May
2.56E+17	positive	Book It: The Lit Show Plays Tomorrow at the Creative Alliance http://t.co/F1DIDiWw
1.94E+17	positive	The tickets for the 2013 Australian Tour will be on sale on April 28th at 10am local time.
2.82E+17	positive	"Exciting news - our keynotes for the 2013 event are official. Wednesday we have the legendary, Jonathan Kozol... http://t.co/5C5Kwz0c"
2.29E+17	neutral	@CadburyUK Do you know how long Alexandra Burke will be on stage on Thursday at Hype Park?
2.23E+17	positive	"My Dad is in town, get to see him on Friday, then seeing Skrillex at Bluesfest on Saturday. Looks like its going to be a good weekend :)"
2.68E+17	positive	"This may top the """"I ate my kids Halloween candy"""" from @jimmykimmel #NUD http://t.co/ZWpY0W7f"
2.81E+17	neutral	"FREE Walking tour of Luneta Park and video art viewing at Art Park the night before Christmas, Sunday December 23.... http://t.co/zo2DAqRY"
2.40E+17	positive	"@LittleMixOffic hey girls, I'd love a follow back please please! I can't wait to see you at Blackpool illuminations on 31st! Love you xxxxxx"
2.13E+17	positive	"Shows next week close to home warren, Ohio June 22nd I'm gonna Rock the bang mode concert, Rockapalooza jackson, Michigan June 23rd"
2.28E+17	positive	@JimGaffigan We live 5mins from Kirby Center we always make great food. lol Any free tickets my birthday is Thursday would love to go!
2.29E+17	neutral	@CarrieHFletcher #CarrieHFletcher Are you going to Hype Park on the 4th?:)
2.36E+17	positive	"Just caught up on Jimmy McGovern's Accused, very good. New Silent Witness on Sunday too, it's no Lympics but 2 hours of entertainment."
2.58E+17	negative	Oh Mehdi Hasan. Being anti abortion may not make you any less of a lefty but it does diminish you. And that's a shame.
2.56E+17	positive	Excited for tomorrow. New Batman by @Ssnyder1835 &amp; @GregCapullo. It's the Joker! This is gonna be wicked!
2.60E+17	neutral	@Lucas_Mazzeo If a zombie apocalypse happened then Raccoon City would be a reality. (you may have to watch of the Resident Evil movies.)
2.09E+17	negative	"#AFailedTextFromToday """"You going to Soundset?""""-Name Withheld. """"Uh, Soundset was last Sunday...."""" Ahahahaha"
2.71E+17	positive	Did some wrestling today in Jiujitsu class. Pretty pumped for the tournament on saturday
2.35E+17	neutral	"The Opening Ceremony for the next Summer Olympics will be held on August 5th, #Rio2016 See You Then :)"
2.54E+17	neutral	Photo: First Friday #maythethirstbewithyou (Taken with Instagram at Rum Runners) http://t.co/Xl0SD8HC
2.70E+17	positive	Pre-order this super awesome Riot Fest shirt with all the bands on it as Chicago wards. We'd be in about the 5th... http://t.co/J7LgJsTk
2.62E+17	positive	Sitting watching #qt with my Marxist sister in law. Certainly makes it interesting and the 1st person I've heard who agrees with Mehdi Hasan
2.66E+17	negative	So I went to a school to fill out a form with a #2 pencil OMIGOD JUST REALIZED I ACCIDENTALLY TOOK THE SAT INSTEAD OF VOTING TODAY
2.62E+17	positive	Youth Soccer season starts in 10 days Nov 3rd. Don't miss out on the action - register at http://t.co/BRwPF5Gw
2.75E+17	positive	On the train to the Capital for the Edinburgh Derby. C'Mon the #Hearts #Believe #HMFC #ThePrideOfEdinburgh #HeartofMidlothian
2.48E+17	neutral	@TFN_Triathlon @twiggstar @challengehenley I may be wrong but I think he was at ironman Wales !
2.72E+17	neutral	#MusicToday Ben Sollee - How To See The Sun Rise (with lyrics) - HD http://t.co/FGGlhIpu #Blipfm
2.65E+17	neutral	Day 2: Halloween Candy #november #photo #a #day #challenge http://t.co/ZLEncnvV
2.49E+17	neutral	#Chess_News #Chess_Previews_2012 #Previews London Grand Prix opening ceremony: A party at the the 18th... http://t.co/8it8NnJz #chessdom
2.73E+17	negative	Man it's Tuesday you shouldn't be eating thanksgiving leftovers still
2.41E+17	positive	"@Educators don't miss Jonathan Kozol, author of """"Fire in the Ashes"""" Sept 11 @Phoenix College 7pm discussing public school issues #Educators"
2.22E+17	negative	"@gmoreRAD Gav, what the eff is this? I've just gotten home from Roskilde Festival, 1st internet in a week...does this mean I am out now?"
2.51E+17	positive	"I'm going to the Winspear Opera House tomorrow night. Dinner, then on to watch a lovely show at the opera. ;)"
2.76E+17	neutral	@T_eaAndSymphony Have you seen The Ladykillers is on More 4 this saturday aternoon 1.10pm??
2.41E+17	positive	"Hey my Charlotte, NC friends! I'm playing the Gin Mill downtown tomorrow, FRIDAY, night! Show starts around 9! Come party!"
2.61E+17	positive	It's our 3rd anniversary! Can you believe that? Many thanks to all who have supported &amp; are continuing to patronize Mitchie's Sweet Petites!
2.11E+17	positive	Spending the rest of the night with Indy. What a guy! STAR WARS WEEKENDS TOMORROW!!! http://t.co/JcxaQw1X
2.72E+17	positive	"Crossfire Hurricane, amazing film and finally some proper music on Saturday night TV!! Oh to have seen the Stones live back then!"
2.80E+17	positive	-agent april is going with me to raccoon city. I bet Carla got something in store for us... But im always ready to Fight-
2.30E+17	positive	Huge congrats to CBC former student Tim Glencross whose debut novel Barbarians has now just sold in Germany. UK is 4th Estate!
2.85E+17	positive	"Stone Brewing is taking over Smoqued BBQ on Tuesday, January 6th! It's going to be a great night! RSVP on facebook. https://t.co/Sy8SDYGN"
2.74E+17	positive	"FRIDAY Get out of the cold &amp; join us at Rum Runners in Dennisport, 9pm. Then bundle up SATURDAY and join George &amp;... http://t.co/egeD3HeW"
2.62E+17	neutral	Make sure your coach has turned in your Chevy Youth Soccer ticket stubs for the Cruz or Equinox drawing in December! http://t.co/ck6V82Ql
2.27E+17	positive	"@bradwiggins shook your hand in 'Tolos' in May, proud to have shaken the hand of the Maillot Jaune, congratulations!"
2.47E+17	neutral	Grand Bend patio drinking while the sun goes down. http://t.co/jCUV7Az2
2.29E+17	neutral	"@john_goodall did you see that the """"world famous pub"""" in Lechlade from Monday made an appearance in the Opening Ceremonies?"
2.63E+17	positive	Think I'm going to come back to Edinburgh on the 3rd of January just for the Edinburgh Derby.. #cmonhearts
2.78E+17	neutral	Time to hit the sheets! Running a half marathon tomorrow at Pomona Fairplex for SRLA~ #srla #goodnight
2.16E+17	positive	We're all no one! Party w/ Nervo tonight at Surrender Nightclub! Grab ur bikinis &amp; swim trunks for Splash Dance Thursday! Txt me 714.8785254
2.24E+17	positive	Watch video tribute to Dan Wheldon from the ESPY Awards on July 11 http://t.co/fyxLtwoF Makes Me Sad Yet Happy To See Dan So Happy...Then
2.24E+17	positive	Hey @Skrillex is you could keep it down while Mastodon plays tomorrow at Bluesfest that would be the best. Thank you for your time.
2.77E+17	positive	New Batman with pops and the cats. Good way to end this day! #Thursday!
2.68E+17	negative	@espn_nfcsouth the falcons need to cut out late night college tweets and go to bed on Sat nights
2.69E+17	neutral	In #Dallas tomorrow night? See @Stephen Petronio Co @ Winspear Opera House.Read interview re dancing with Trisha Brown.http://t.co/nErWSikS
2.00E+17	negative	Wheww I leave Ohio June 3rd I don't even want to think about leaving
2.46E+17	neutral	Anyone know what the weather on top of Mount Snowdon's going to be like on Saturday? @ben_rich
2.77E+17	neutral	What's that you say? The Ladykillers single is out on Monday? You're going to buy it?
2.01E+17	positive	"@MusicaVivaAU I thought I'd go to 17 rehearsals, and squeeze in ABC Sunday live with Rebecca Chan and Kristian Chong."
2.24E+17	negative	I can't believe i forgot today and tomorrow is the aviva london grand prix at crystal palace!
2.29E+17	neutral	"A 435-pound woman struggles with the hard work and commitment needed to get healthy on #EMWL, ABC Sunday at 9pm"
2.19E+17	positive	Defeat the Red Stars tomorrow night! Best of luck @BostonBreakers
2.25E+17	neutral	Anyone fancy meeting @Ninja_Smerklo &amp; me for coffee &amp; cake at the Tea Chest in Lechlade tomorrow
2.59E+17	positive	"NLCS, Thursday night football, AND a rerun of USA v Lithuania game from the Summer Olympics. Could this night get any better? #probablynot"
2.79E+17	positive	@scooter70 is hoping to get him the special beer 12/12/12 from Stone Brewing comp and save it for JT for his 21st Birthday. :)
2.26E+17	neutral	Registration for Youth Soccer has been extended to July 29th. If you haven't registered and are still interested... http://t.co/13lstEhm
2.47E+17	positive	Don't forget to check out the Polish Festival on Roncesvalles this weekend - we'll be screening Polish shorts from 2-4pm Sat/Sun!
2.08E+17	positive	"June 16th @2010 S. Wabash Earth Pearl Collective presents """"Earth Festival"""" from 2 -7pm. Vendors vendors!! Open to the public"
2.25E+17	neutral	"RECAP: ESPY Awards 2012 - In case you missed the ESPY Awards,held in LA last Friday - here are the... http://t.co/41WrRQZi"
2.77E+17	positive	"Best way to spend a Friday afternoon, watching the new Batman."
2.15E+17	neutral	"#AyoWaka @WakaFlockaBSM you did ya thing at Hot Jam in Hartford, CT. last monday #BSM #TripleFLife #SQUAAAADDDD!!!!!!"
2.43E+17	neutral	"I'm going to Vance Lee at Rum Runners in Cocoa Beach, FL - Sep 7 http://t.co/9DT4XbHH"
2.10E+17	positive	Spending a nice day at #DHS. Enjoying all the rides before coming back for Star Wars Weekends activities on Saturday! #SWW #woot
2.62E+17	neutral	Wednesday night I had a half an hour chat about arsenal with Antonio Carluccio. Standard
2.52E+17	neutral	Gelfand in the lead after 8 rounds of the London Grand Prix #Chess with 5.5/8. http://t.co/C5OqMW0J Nakamura loses 3rd game in a row.
2.52E+17	neutral	#ChessBaron News; Jonathan Rowson reviews The Art of Chess - On Sunday the participants of the London Grand Prix can... http://t.co/LyxHhZaf
2.63E+17	positive	FREE stuff! Seriously! Come out to the Maverik Center tomorrow morning for KZHT 97.1 FM's PUMPKIN DROP and win... http://t.co/gY0vxYh2
2.45E+17	neutral	Splash Dance every Thursday in #Vegas @SurrenderVegas come check it out before the pool season ends!
2.00E+17	neutral	"The Clippers are guaranteed their first ever appearance on ABC Sunday, either Game 7 against the Grizzlies or Game 1 against the Spurs."
2.41E+17	negative	I still don't even know what the fuck i'm taking at A level and i have to enrole tomorrow
2.47E+17	negative	"worst player in 1st half for Liverpool:Kelly, Johnson, Gerrard, Suarez, Shelvey. don't show tht you're wise, im Liverpudlian, let's say fact"
2.30E+17	neutral	Work in Summersville and Beckey WV for the next 3 days then back home thur evening
2.67E+17	neutral	"Also, remember to have dinner at Maverik Center Monday with the grand openings of Little Italy and El Pasado Cantina in the arena."
2.77E+17	neutral	Watched the 2nd part of Crossfire Hurricane last night. That means some Goats Head Soup for @carpssio in the car this morning!
2.51E+17	neutral	"Jonathan Kozol: Educator, Author, Activist will be speaking Wed. September 26 at 7 p.m. at the DeKalb High School... http://t.co/PYhdXqVA"
2.54E+17	positive	Bowling then dinner w/ the family tomorrow for Maite's birthday (:
2.09E+17	positive	"We're not dead yet, just busy setting up Figments Media. We promise to have an update sometime Monday, do you want MK or Star Wars Weekends?"
2.75E+17	positive	New Batman comes out tomorrow ! Cannot wait to buy it haha
2.49E+17	neutral	"In honor of September 19th, International Talk Like a Pirate Day... #whyistherumgone ...Because of me. I am why the rum is gone."
2.56E+17	neutral	My mommy daughter date to Carrie Underwood! Shelli went too with her friend! My 5th time s @ Maverik Center http://t.co/eZTrdbsn
2.79E+17	neutral	Made a 96 on that paper that was due the Monday after Thanksgiving break!
2.49E+17	negative	@TwitchDaWoof Now you know how I feel when I was at Riot Fest. Wait until you feel your knees and ankles tomorrow. XP
2.03E+17	positive	Hope you're all planning to tune in to Ballet West's Breaking Pointe premiering on The CW on May 31st!!! You... http://t.co/CFYx6Zo3
2.82E+17	neutral	"Did you know, in JiuJitsu when you get to your 4th Dan, instead of a black belt, you wear a red and black belt? #JiuJitsu #Ottawa"
2.36E+17	neutral	"Going to Summersville tomorrow! If you wanna tag along, get on FB &amp; ask Sarah Starks if it's chill for you to go! #SuperPumped #YayCamping"
2.40E+17	positive	"Sunday bests: PABH, Band of Skulls, Eagles of Death Metal, 2:54, The Horrors, Me First and the Gimme Gimmes and Less Than Jake."
2.75E+17	positive	Laying on the sofa with the fire on and watching the Edinburgh Derby will suit my Sunday just fine.. #HibsvHearts #ScottishCup
2.61E+17	neutral	Edinburgh Derby at Tynie put back 24 hours to 3rd January with a 7:45 ko.
2.78E+17	positive	Part 2 Tour of Hat Yai. Look at the amazing warm welcome and love for Miss Tourism 2012 World Final on 16th http://t.co/jfDvH7gf
2.64E+17	neutral	"@ellleemizukoshi @daneecoline what at par... You just miss me,admit it! :&gt; :)) But yeah Danee, may umaasenso :p"
2.25E+17	positive	"New HQs! Chanel Iman arrives at the 2012 ESPY Awards, LA, July 11 2012 http://t.co/Hbd8QENH"
2.62E+17	positive	Don't forget our beauty editor Laura will be at Westfield Parramatta at 1.30pm today (Sat) with plenty of great tips! Come &amp; meet her. #BWOB
2.72E+17	positive	Lots of artists in and out today stocking up for tonight's Late Night Shopping in Haltwhistle. Glad to see the sun out! See you later.
2.25E+17	positive	"@wildbread yayaaya, it's okay I only sent it this morning haha :) VANILLA FUDGE?! &amp; I can't wait it's on Sunday :) xx"
2.18E+17	positive	Huge weekend coming up at The KEE to Bala! Come and celebrate KEE-ANADA day with us on Sunday! We have a huge... http://t.co/6WU1Y9zc
2.24E+17	neutral	"Mehdi Hasan thinks EVEN left wingers offend Muslims now http://t.co/zdOopJ02, but it may be left wingers MORE not even http://t.co/9zcoWJHz"
2.58E+17	positive	Pretty awesome. Jonathan Kozol sat in on my session at the @SAANYS conference!
2.62E+17	neutral	Grizzlies come back late to tie the game in regulation and then win 4-3 in a shootout Friday night at Maverik Center.
2.46E+17	neutral	Be prepared to serve the Baby Boom market! Some homeowners in this segment may be unearthing buried plans to... http://t.co/pPL6meNd
2.41E+17	positive	"@BrentSpiner Please come to Phoenix Comicon again! The weather is so great here in May...maybe not but it is sort of """"Fresh Hellish""""."
2.23E+17	neutral	Who's coming to Eldora Speedway tomorrow?! 8pm in the fan zone. Sponsored by Yuengling - come get ya one.
